nl query,counts,termite,decompose,translate,aggregate,machine query
what is the NOAEL for sunitinib in rats related to maternal  toxicity,1,"DRUG:Sunitinib; TOXICITY_PARAMETER:NOAEL; SPECIES:Rat (maternal toxicity → OPEN field, no NER)","toxicityParameter[filter]:""NOAEL""; drugs[filter]:""sunitinib""; species[filter]:""rats""; parameterComment[filter]:""maternal toxicity""; value[question]:""what is the NOAEL""","MATCH toxicityParameter=""NOAEL""; MATCH drugsFuzzy=[""Sunitinib*""]; MATCH species=""Rat""; MATCH parameterComment=""Maternal toxicity"" (OPEN/runtime); output value","AND[ drugsFuzzy=[""Sunitinib*""], toxicityParameter=""NOAEL"", species=""Rat"", parameterComment=""Maternal toxicity"" ] | displayColumns=[value]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Sunitinib*""]}},{""MATCH"":{""field"":""toxicityParameter"",""value"":""NOAEL""}},{""MATCH"":{""field"":""species"",""value"":""Rat""}},{""MATCH"":{""field"":""parameterComment"",""value"":""Maternal toxicity""}}]},""displayColumns"":[""value""],""leafOnly"":false}"
"What are the drug causing neutropenia or Thrombocytopenia in human, at which dose, dosing regimen and route?",61198,ADVERSE_EVENT:Neutropenia; ADVERSE_EVENT:Thrombocytopenia; SPECIES:Human,"effects[filter]:""neutropenia""(OR); effects[filter]:""Thrombocytopenia""(OR); species[filter]:""human""; drugs[question]:""drug causing""; dose[question]:""at which dose""; doseType[question]:""dosing regimen""; route[question]:""route""","OR( MATCH effects=[neutropenia rollup], MATCH effects=[thrombocytopenia rollup] ); MATCH species=""Human""; question:drugs+dose+doseType+route","AND[ OR( effects=[neutropenia rollup], effects=[thrombocytopenia rollup] ), species=""Human"" ] | displayColumns=[drug,dose,doseType,route]","{""query"":{""AND"":[{""OR"":[{""MATCH"":{""field"":""effects"",""value"":[""Agranulocytosis"",""Autoimmune neutropenia"",""Benign ethnic neutropenia"",""Cyclic neutropenia"",""Febrile neutropenia"",""Granulocytopenia"",""Idiopathic neutropenia"",""Neutropenia""]}},{""MATCH"":{""field"":""effects"",""value"":[""Autoimmune heparin-induced thrombocytopenia"",""Heparin-induced thrombocytopenia"",""Immune thrombocytopenia"",""Non-immune heparin associated thrombocytopenia"",""Spontaneous heparin-induced thrombocytopenia syndrome"",""Thrombocytopenia"",""Thrombocytopenia neonatal"",""Thrombosis with thrombocytopenia syndrome""]}}]},{""MATCH"":{""field"":""species"",""value"":""Human""}}]},""displayColumns"":[""drug"",""dose"",""doseType"",""route""],""leafOnly"":false}"
"What are the drug causing neutropenia and cytopenia in human, at which dose, dosing regimen and route?",60128,ADVERSE_EVENT:Neutropenia; ADVERSE_EVENT:Cytopenia; SPECIES:Human,"effects[filter]:""neutropenia""(AND); effects[filter]:""cytopenia""(AND); species[filter]:""human""; drugs[question]:""drug causing""; dose[question]:""at which dose""; doseType[question]:""dosing regimen""; route[question]:""route""","AND( MATCH effects=[neutropenia rollup], MATCH effects=""Cytopenia"" ); MATCH species=""Human""; question:drugs+dose+doseType+route","AND[ AND( effects=[neutropenia rollup], effects=""Cytopenia"" ), species=""Human"" ] | displayColumns=[drug,dose,doseType,route]","{""query"":{""AND"":[{""AND"":[{""MATCH"":{""field"":""effects"",""value"":[""Agranulocytosis"",""Autoimmune neutropenia"",""Benign ethnic neutropenia"",""Cyclic neutropenia"",""Febrile neutropenia"",""Granulocytopenia"",""Idiopathic neutropenia"",""Neutropenia""]}},{""MATCH"":{""field"":""effects"",""value"":""Cytopenia""}}]},{""MATCH"":{""field"":""species"",""value"":""Human""}}]},""displayColumns"":[""drug"",""dose"",""doseType"",""route""],""leafOnly"":false}"
What are the adverse events found for drugs treating non small cell lung cancer in human with subcutaneous administration?,13559,INDICATION:non small lung cancer; SPECIES:Human; ROUTE:subcutaneous,"indications[filter]:""non small lung cancer""; species[filter]:""human""; route[filter]:""subcutaneous administration""; effects[question]:""adverse events""","MATCH indications=""non small lung cancer"" (entityFilter:DrugsIndications); MATCH species=""Human""; MATCH route=""subcutaneous""; facet:effects","AND[ species=""Human"", route=""subcutaneous"" ] | entityFilters=[DrugsIndications] | facets=[effects]","{""query"":{""AND"":[{""MATCH"":{""field"":""species"",""value"":""Human""}},{""MATCH"":{""field"":""route"",""value"":""subcutaneous""}}]},""entityFilters"":[{""DrugsIndications"":{""MATCH"":{""field"":""indications"",""value"":""non small lung cancer""}}}],""facets"":[""effects""],""leafOnly"":false}"
What are the drugs causing cardiac disorders in non clinical species with single administration in adult female,174,ADVERSE_EVENT:Cardiac disorders (SOC level 1); SPECIES:non clinical (preclinical); doseType:Single; SEX:Female (adult → substring on Ages),"effects[filter]:""cardiac disorders""(SOC); isPreclinical[filter]:""non clinical species""; doseType[filter]:""single administration""; ages[filter]:""adult""; sex[filter]:""female""; drugs[question]:""drugs""","MATCH effects=[Cardiac disorders SOC rollup]; MATCH isPreclinical=true; MATCH doseType=""Single""; REGEX ages="".*adult.*"" (OPEN); MATCH sex=""Female""; question:drugs","AND[ effects=[""Cardiac disorders""], isPreclinical=true, doseType=""Single"", ages~""adult"", sex=""Female"" ] | facets=[drugs]","{""query"":{""AND"":[{""MATCH"":{""field"":""effects"",""value"":[""Cardiac disorders""]}},{""MATCH"":{""field"":""isPreclinical"",""value"":true}},{""MATCH"":{""field"":""doseType"",""value"":""Single""}},{""REGEX"":{""field"":""ages"",""pattern"":"".*adult.*""}},{""MATCH"":{""field"":""sex"",""value"":""Female""}}]},""facets"":[""drugs""],""leafOnly"":false}"
What is the LD50 of Acyclovir in Rat or mouse after per os administration?,6,"DRUG:Acyclovir; SPECIES:Rat, Mouse; TOXICITY_PARAMETER:LD50; ROUTE:Oral (per os)","toxicityParameter[filter]:""LD50""; drugs[filter]:""Acyclovir""; species[filter]:""Rat or mouse""(OR); route[filter]:""per os""; value[question]:""what is the LD50""","MATCH toxicityParameter=""LD50""; MATCH drugsFuzzy=[""Acyclovir*""]; MATCH species=[""Rat"",""Mouse""]; MATCH route=""Oral""; output value","AND[ drugsFuzzy=[""Acyclovir*""], toxicityParameter=""LD50"", species=[""Rat"",""Mouse""], route=""Oral"" ] | displayColumns=[value]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Acyclovir*""]}},{""MATCH"":{""field"":""toxicityParameter"",""value"":""LD50""}},{""MATCH"":{""field"":""species"",""value"":[""Rat"",""Mouse""]}},{""MATCH"":{""field"":""route"",""value"":""Oral""}}]},""displayColumns"":[""value""],""leafOnly"":false}"
What is the Maximum tolerated dose of Alpelisib in human after repeated Oral Administration,3,DRUG:Alpelisib; SPECIES:Human; TOXICITY_PARAMETER:MTD (Maximal tolerated dose); ROUTE:Oral; doseType:Repeated,"toxicityParameter[filter]:""Maximum tolerated dose""; drugs[filter]:""Alpelisib""; species[filter]:""human""; route[filter]:""Oral Administration""; doseType[filter]:""repeated""; value[question]:""what is the MTD""","MATCH toxicityParameter=""MTD""; MATCH drugsFuzzy=[""Alpelisib*""]; MATCH species=""Human""; MATCH route=""Oral""; MATCH doseType=""Repeated""; output value","AND[ toxicityParameter=""MTD"", drugsFuzzy=[""Alpelisib*""], species=""Human"", route=""Oral"", doseType=""Repeated"" ] | displayColumns=[value]","{""query"":{""AND"":[{""MATCH"":{""field"":""toxicityParameter"",""value"":""MTD""}},{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Alpelisib*""]}},{""MATCH"":{""field"":""species"",""value"":""Human""}},{""MATCH"":{""field"":""route"",""value"":""Oral""}},{""MATCH"":{""field"":""doseType"",""value"":""Repeated""}}]},""displayColumns"":[""value""],""leafOnly"":false}"
What are the drugs causing Mutagenicity in Rats,447,SPECIES:rat,"effects[filter]:""Mutagenicity""; species[filter]:""Rats""; drugs[question]:""drugs""","MATCH effects=""Mutagenicity""; MATCH species=""Rat""; question:drugs","AND[ effects=""Mutagenicity"", species=""Rat"" ] | facets=[drugs] | displayColumns=[drugs]","{""query"":{""AND"":[{""MATCH"":{""field"":""effects"",""value"":""Mutagenicity""}},{""MATCH"":{""field"":""species"",""value"":""Rat""}}]},""facets"":[""drugs""],""displayColumns"":[""drugs""],""leafOnly"":false}"
What are the drug having a positive Ames Test?,180,ADVERSE_EVENT/ASSAY:Ames Test (broad effect retrieval — SME warns 'mutagenicity and others' over-matches),"effects[filter]:""positive Ames Test""; drugs[question]:""drug""","MATCH effects=""Ames Test"" (narrow — do NOT expand to mutagenicity); facet:drugs","AND[ effects=""Ames Test"" ] | facets=[drugs]","{""query"":{""MATCH"":{""field"":""effects"",""value"":""Ames Test""}},""facets"":[""drugs""],""leafOnly"":false}"
What is the No Observed Effect Level of CDk4 inhibitors in mice?,2,SPECIES:mouse; TOXICITY_PARAMETER:NOEL,"toxicityParameter[filter]:""No Observed Effect Level""; drugs[filter]:""CDk4 inhibitors""; species[filter]:""mice""","MATCH toxicityParameter=""No Observed Effect Level""; MATCH drugsFuzzy=""CDk4 inhibitors*""; MATCH species=""Mouse""","AND[ toxicityParameter=""No Observed Effect Level"", drugsFuzzy=""CDk4 inhibitors*"", species=""Mouse"" ]","{""query"":{""AND"":[{""MATCH"":{""field"":""toxicityParameter"",""value"":""No Observed Effect Level""}},{""MATCH"":{""field"":""drugsFuzzy"",""value"":""CDk4 inhibitors*""}},{""MATCH"":{""field"":""species"",""value"":""Mouse""}}]},""leafOnly"":false}"
What are the drugs treating Gastro intestinal disorders causing arrythmia in human in single doses after IV administration,12,ADVERSE_EVENT:Cardiac arrhythmias; ADVERSE_EVENT:Arrhythmia; SPECIES:Human; DRUG:Famotidine,"indications[filter]:""Gastro intestinal disorders""; effects[filter]:""arrythmia""; species[filter]:""human""; doseType[filter]:""single doses""; route[filter]:""IV administration""; drugs[question]:""What are the drugs""","MATCH indications=""Gastrointestinal disorder"" (entityFilter:DrugsIndications); MATCH effects=""Arrhythmia""; MATCH species=""Human""; MATCH doseType=""single""; MATCH route=""IV administration""; question:drugs","AND[ effects=""Arrhythmia"", species=""Human"", doseType=""single"", route=""IV administration"" ] | entityFilters=[DrugsIndications] | facets=[drugs] | displayColumns=[drugs, effects, species, doseType, route]","{""query"":{""AND"":[{""MATCH"":{""field"":""effects"",""value"":""Arrhythmia""}},{""MATCH"":{""field"":""species"",""value"":""Human""}},{""MATCH"":{""field"":""doseType"",""value"":""single""}},{""MATCH"":{""field"":""route"",""value"":""IV administration""}}]},""entityFilters"":[{""DrugsIndications"":{""MATCH"":{""field"":""indications"",""value"":""Gastrointestinal disorder""}}}],""facets"":[""drugs""],""displayColumns"":[""drugs"",""effects"",""species"",""doseType"",""route""],""leafOnly"":false}"
What are the monoclonal antibodies causing Nephritis in Monkeys?,27,"DRUG_CLASS:Monoclonal antibodies (class node, NOT 'monoclonal antibody'); ADVERSE_EVENT:Nephritis; SPECIES:Monkeys (class → expand to members)","drugs[filter]:""monoclonal antibodies""(class); effects[filter]:""Nephritis""; species[filter]:""Monkeys""(expand-children); drugs[question]:""drugs""","MATCH drugsFuzzy=[""Monoclonal antibodies""] (class node); MATCH effects=[nephritis rollup]; MATCH species=[all monkey members]","AND[ drugsFuzzy=[""Monoclonal antibodies""], effects=[nephritis rollup], species=[African green monkey, Capuchin monkey, Cynomolgus monkey, …(+7 more)] ] | facets=[drugs]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Monoclonal antibodies""]}},{""MATCH"":{""field"":""effects"",""value"":[""Autoimmune nephritis"",""Immune-mediated nephritis"",""Lupus nephritis"",""Nephritis"",""Nephritis haemorrhagic"",""Tubulointerstitial nephritis"",""Tubulointerstitial nephritis and uveitis syndrome"",""Nephritis bacterial"",""Nephritis radiation"",""Henoch-Schonlein purpura nephritis"",""Nephritis allergic""]}},{""MATCH"":{""field"":""species"",""value"":[""African green monkey"",""Capuchin monkey"",""Cynomolgus monkey"",""Monkey (unspecified)"",""Patas monkey"",""Pig-tailed monkey"",""Rhesus monkey"",""Squirrel monkey"",""Stumptail monkey"",""Velvet monkey""]}}]},""facets"":[""drugs""],""leafOnly"":false}"
What are the ADRs of ADC after single intravenous administration in male? ,13,DRUG_CLASS:Antibody-Drug Conjugate (ADC) (NER gave ADC; map to class node); SPECIES:Human; doseType:Single; ROUTE:Intravenous; SEX:Male,"drugs[filter]:""ADC""→class ""Antibody-Drug Conjugate (ADC)""; species[filter]:(default Human); doseType[filter]:""single""; route[filter]:""intravenous""; sex[filter]:""male""; effects[question]:""ADRs""","MATCH drugsFuzzy=[""Antibody-Drug Conjugate (ADC)""] (class node, NOT bare ADC); MATCH species=""Human""; MATCH doseType=""Single""; MATCH route=""Intravenous""; MATCH sex=""Male""; facet:effects","AND[ drugsFuzzy=[""Antibody-Drug Conjugate (ADC)""], species=""Human"", doseType=""Single"", route=""Intravenous"", sex=""Male"" ] | facets=[effects]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Antibody-Drug Conjugate (ADC)""]}},{""MATCH"":{""field"":""species"",""value"":""Human""}},{""MATCH"":{""field"":""doseType"",""value"":""Single""}},{""MATCH"":{""field"":""route"",""value"":""Intravenous""}},{""MATCH"":{""field"":""sex"",""value"":""Male""}}]},""facets"":[""effects""],""leafOnly"":false}"
At which dose Tachycardia occurs for Columvi in Human after IV repeated dose?,2,DRUG:Glofitamab (TERMite resolved brand 'Columvi' → INN Glofitamab); SPECIES:Human; ADVERSE_EVENT:Tachycardia; doseType:Repeated; ROUTE:Intravenous,"drugs[filter]:""Columvi""→""Glofitamab""; effects[filter]:""Tachycardia""; species[filter]:""Human""; route[filter]:""IV""; doseType[filter]:""repeated dose""; dose[question]:""at which dose""","MATCH drugsFuzzy=[""Glofitamab*""] (brand Columvi normalized by TERMite); MATCH effects=""Tachycardia""; MATCH species=""Human""; MATCH route=""Intravenous""; MATCH doseType=""Repeated""; output dose","AND[ drugsFuzzy=[""Glofitamab*""], effects=""Tachycardia"", species=""Human"", route=""Intravenous"", doseType=""Repeated"" ] | displayColumns=[dose]","{""query"":{""AND"":[{""MATCH"":{""field"":""drugsFuzzy"",""value"":[""Glofitamab*""]}},{""MATCH"":{""field"":""effects"",""value"":""Tachycardia""}},{""MATCH"":{""field"":""species"",""value"":""Human""}},{""MATCH"":{""field"":""route"",""value"":""Intravenous""}},{""MATCH"":{""field"":""doseType"",""value"":""Repeated""}}]},""displayColumns"":[""dose""],""leafOnly"":false}"
